country,iso2,iso3,iso_numeric,g_whoregion,year,report_frequency,report_coverage,m_01,m_02,m_03,m_04,m_05,m_06,m_07,m_08,m_09,m_10,m_11,m_12,q_1,q_2,q_3,q_4
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2021,70,35.0,813.0,876.0,768.0,636.0,638.0,737.0,906.0,762.0,825.0,815.0,757.0,813.0,2457.0,2011.0,2493.0,2385.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2022,70,35.0,836.0,774.0,975.0,907.0,920.0,859.0,897.0,866.0,765.0,735.0,765.0,521.0,2585.0,2686.0,2528.0,2021.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2023,70,35.0,836.0,824.0,984.0,710.0,937.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,2644.0,2346.0,0.0,0.0
Viet Nam,VN,VNM,704,WPR,2020,70,34.0,7221.0,7657.0,8195.0,6070.0,7730.0,8540.0,9451.0,7911.0,7983.0,8268.0,8106.0,8191.0,23073.0,22340.0,25345.0,24565.0
Viet Nam,VN,VNM,704,WPR,2021,70,35.0,8767.0,5065.0,8659.0,8024.0,6896.0,5525.0,4057.0,2692.0,3134.0,4966.0,5652.0,5268.0,22491.0,20445.0,9883.0,15886.0
Viet Nam,VN,VNM,704,WPR,2022,70,34.0,6271.0,5652.0,7983.0,8213.0,9924.0,9927.0,8965.0,9388.0,8336.0,8306.0,8133.0,7540.0,19906.0,28064.0,26689.0,23979.0
Viet Nam,VN,VNM,704,WPR,2023,70,,6097.0,7675.0,9179.0,8302.0,7783.0,8170.0,0.0,0.0,0.0,0.0,0.0,0.0,22951.0,24255.0,0.0,0.0
Zambia,ZM,ZMB,894,AFR,2020,70,,3073.0,3248.0,3324.0,2646.0,2540.0,2631.0,3039.0,3555.0,3861.0,3997.0,4025.0,4089.0,9645.0,7817.0,10455.0,12111.0
Zambia,ZM,ZMB,894,AFR,2021,70,34.0,3696.0,3611.0,4728.0,4061.0,3574.0,4061.0,3616.0,3873.0,4514.0,4387.0,5059.0,4470.0,12035.0,11696.0,12003.0,13916.0
Zambia,ZM,ZMB,894,AFR,2022,70,34.0,3998.0,4252.0,5060.0,4714.0,4373.0,4283.0,4619.0,5143.0,5611.0,4457.0,5171.0,4535.0,13310.0,13370.0,15373.0,14163.0
Zambia,ZM,ZMB,894,AFR,2023,70,,4162.0,4373.0,5554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14089.0,0.0,0.0,0.0
Zimbabwe,ZW,ZWE,716,AFR,2020,71,,1664.0,1664.0,1664.0,1122.0,1122.0,1121.0,1099.0,1099.0,1098.0,0.0,0.0,0.0,4992.0,3365.0,3296.0,0.0
Zimbabwe,ZW,ZWE,716,AFR,2021,71,34.0,1229.0,1229.0,1229.0,1374.0,1374.0,1374.0,948.0,947.0,947.0,0.0,0.0,0.0,3687.0,4122.0,2842.0,0.0
Zimbabwe,ZW,ZWE,716,AFR,2022,71,34.0,1506.0,1506.0,1506.0,1418.0,1417.0,1417.0,1449.0,1449.0,1449.0,1563.0,1563.0,1562.0,4518.0,4252.0,4347.0,4688.0
Zimbabwe,ZW,ZWE,716,AFR,2023,71,34.0,1521.0,1521.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4563.0,0.0,0.0,0.0
